prior_case,draw,terminal_price_2060_cny_per_kg,price_path_exponent,learning_case,market_boundary,netback_multiplier,mean_resource_factor,retain_low_count,reach_6p5_count,retain_low_share,reach_6p5_share,cohort_npv_low_billion_cny,cohort_npv_6p5_billion_cny
reference_gate,1,13.840371903843572,1.1797764246601616,optimistic,plant_gate,0.0,1.0209735782926714,0,0,0.0,0.0,-4.633472573494891,-4.287448863700655
reference_gate,2,17.60925953423464,0.6753032120678124,base,plant_gate,0.0,1.0221535533599144,0,0,0.0,0.0,-4.990271169123662,-4.739794778273567
reference_gate,3,17.75087221679117,1.2237173557206666,conservative,plant_gate,0.0,1.0337881894019552,71,0,0.1,0.0,-2.43641173219326,-3.376824735662318
reference_gate,4,16.16962361170041,0.7530262120568955,conservative,plant_gate,0.0,1.0226654918135223,0,0,0.0,0.0,-5.506133052570746,-4.865254742320151
reference_gate,5,17.8941369604572,0.9760668334297984,optimistic,plant_gate,0.0,1.0338652932753447,56,0,0.07887323943661972,0.0,-3.0606902417909496,-3.690991457049428
reference_gate,6,16.576666850762784,0.8652762724315559,optimistic,plant_gate,0.0,1.031964927407299,4,0,0.005633802816901409,0.0,-4.3983101949414865,-4.365037146589504
reference_gate,7,15.980672790385587,1.1606527443820402,optimistic,plant_gate,0.0,1.0297753139501336,30,0,0.04225352112676056,0.0,-3.4534964360985696,-3.800711899866418
reference_gate,8,18.334470275975296,0.8228953714451034,base,plant_gate,0.0,1.0251482777333165,3,0,0.004225352112676056,0.0,-3.7300718756285542,-4.134178430364922
reference_gate,9,14.627650713815218,1.715574895206051,base,plant_gate,0.0,1.0253836726254997,50,0,0.07042253521126761,0.0,-2.4828679009831114,-3.2803313909890455
reference_gate,10,18.596918214004734,1.0125436734638984,base,plant_gate,0.0,1.0305351484650567,53,0,0.07464788732394366,0.0,-2.7241175259795476,-3.592471111892687
reference_gate,11,15.013343740042426,0.7140710283672871,optimistic,plant_gate,0.0,1.0269571075934536,0,0,0.0,0.0,-6.369959334203629,-5.255782115655244
reference_gate,12,15.116532038813471,1.7081965830652615,optimistic,plant_gate,0.0,1.0308613765359218,105,0,0.14788732394366197,0.0,-2.15247379972896,-3.1632042953601274
reference_gate,13,13.637067904852534,1.0132680579387314,optimistic,plant_gate,0.0,1.0160069395411078,0,0,0.0,0.0,-5.63411138528729,-4.756359002999043
reference_gate,14,18.93724160006801,0.6504105799995635,base,plant_gate,0.0,1.0283382920899333,0,0,0.0,0.0,-4.102301560422441,-4.387072363124212
reference_gate,15,19.81640229093494,0.6808431908446841,conservative,plant_gate,0.0,1.0355959523501164,32,0,0.04507042253521127,0.0,-3.231459020590866,-3.963535030704663
reference_gate,16,17.830385353819494,0.7915104502471659,base,plant_gate,0.0,1.04033227475381,34,0,0.04788732394366197,0.0,-3.848598897801516,-4.099649874038024
reference_gate,17,15.887445266155645,1.662188473594537,base,plant_gate,0.0,1.0279229450368446,74,0,0.10422535211267606,0.0,-2.1132750122550568,-3.1856120861923216
reference_gate,18,13.476226728157023,1.4992683077337268,optimistic,plant_gate,0.0,1.0287676840430893,13,0,0.018309859154929577,0.0,-3.4527972560398217,-3.6967366102754404
reference_gate,19,14.613195194746822,0.8710714075016899,base,plant_gate,0.0,1.028540608222177,0,0,0.0,0.0,-5.704778721594363,-4.853660478340204
reference_gate,20,21.020820598962327,1.9600029726693375,conservative,plant_gate,0.0,1.0197414924489643,345,0,0.4859154929577465,0.0,-0.0607596935557661,-2.416654020280077
reference_gate,21,17.670460816213442,0.9497380647548586,conservative,plant_gate,0.0,1.02259650415284,2,0,0.0028169014084507044,0.0,-3.634742540933273,-3.9743991361893576
reference_gate,22,20.022473077970137,1.266370639577743,none,plant_gate,0.0,1.0281515147952154,104,0,0.14647887323943662,0.0,-1.5043850935267873,-3.001402070602584
reference_gate,23,17.603726247697075,1.9850912539097225,conservative,plant_gate,0.0,1.030591566680454,228,6,0.3211267605633803,0.008450704225352112,-0.8928717491779982,-2.648126361792413
reference_gate,24,16.806308213268636,0.5015155741662669,base,plant_gate,0.0,1.018751341586171,0,0,0.0,0.0,-6.7471838582054975,-5.67364684989435
reference_gate,25,15.840735562718468,1.7428244060817295,base,plant_gate,0.0,1.0233900056773702,66,0,0.09295774647887324,0.0,-1.997992285072252,-3.094553316432288
reference_gate,26,17.409063843002922,1.8851597760768648,conservative,plant_gate,0.0,1.0305244031267622,195,0,0.2746478873239437,0.0,-1.1580702430354468,-2.8125197991778164
reference_gate,27,18.42335287592463,0.7409788343773622,base,plant_gate,0.0,1.0329388810633975,8,0,0.011267605633802818,0.0,-3.899799974830779,-4.225415532706786
reference_gate,28,15.865022701314588,0.8332746636172681,conservative,plant_gate,0.0,1.0274756185288327,0,0,0.0,0.0,-5.208628643409391,-4.699178173315263
reference_gate,29,14.532619023154707,1.701496800480915,optimistic,plant_gate,0.0,1.0290634856313055,61,0,0.08591549295774648,0.0,-2.4493360899045284,-3.303374411380827
reference_gate,30,17.329226893529086,1.429236648633634,base,plant_gate,0.0,1.0249593268236161,51,0,0.07183098591549296,0.0,-2.204409420913483,-3.292634527223249
reference_gate,31,13.410428708386753,1.2341817057393296,optimistic,plant_gate,0.0,1.0305108350456547,0,0,0.0,0.0,-4.457850626888596,-4.169215149716197
reference_gate,32,18.3105772982207,0.6740001543240355,conservative,plant_gate,0.0,1.0237095000422791,0,0,0.0,0.0,-4.463212117052924,-4.4619417260843175
reference_gate,33,14.822091883574021,0.650394337871918,base,plant_gate,0.0,1.035087507075507,0,0,0.0,0.0,-6.906617703145719,-5.523872996097439
reference_gate,34,20.60618467009557,1.6520426114248785,none,plant_gate,0.0,1.02963654285151,271,0,0.3816901408450704,0.0,-0.604264585858373,-2.6602446465717424
reference_gate,35,18.639799131291138,1.1006140958664048,conservative,plant_gate,0.0,1.0264631036947014,33,0,0.04647887323943662,0.0,-2.560664347107748,-3.5352572191782174
reference_gate,36,19.197841343206008,1.212154539952992,base,plant_gate,0.0,1.032265807539828,148,0,0.2084507042253521,0.0,-1.7698148940912823,-3.130741768716778
reference_gate,37,20.137591888979458,1.2899955955613764,base,plant_gate,0.0,1.0292491960140477,177,0,0.24929577464788732,0.0,-1.2188064686461442,-2.9283116919728758
reference_gate,38,19.840400298686493,1.173956210884482,base,plant_gate,0.0,1.026902561308628,129,0,0.18169014084507043,0.0,-1.6764414720257683,-3.1345787517291717
reference_gate,39,19.029180797300032,1.856559365622808,conservative,plant_gate,0.0,1.0285136749185264,258,0,0.36338028169014086,0.0,-0.6975672990310022,-2.6355469448641493
reference_gate,40,16.693369062041487,0.5908686768722637,conservative,plant_gate,0.0,1.0230035321346576,0,0,0.0,0.0,-6.118522923778391,-5.257283312814439
reference_gate,41,19.406214768604112,1.3383612656708348,conservative,plant_gate,0.0,1.021000511596322,81,0,0.11408450704225352,0.0,-1.6387444096717738,-3.0956708122377314
reference_gate,42,18.41455115524857,1.9381030297689597,optimistic,plant_gate,0.0,1.0257467060435606,265,1,0.3732394366197183,0.0014084507042253522,-0.705797079019371,-2.625662091059084
reference_gate,43,18.72813381757878,1.5126200200980624,base,plant_gate,0.0,1.028860102587086,160,0,0.22535211267605634,0.0,-1.3459587047597186,-2.9177948857404123
reference_gate,44,18.117054231811682,1.5000207927876725,none,plant_gate,0.0,1.0270344050840687,67,0,0.09436619718309859,0.0,-1.8372411628140024,-3.0953195986364572
reference_gate,45,12.71115713255185,0.8255479970977047,optimistic,plant_gate,0.0,1.0223948676981203,0,0,0.0,0.0,-7.35150766265733,-5.617873901506069
reference_gate,46,16.832615768692474,1.8569707983800612,base,plant_gate,0.0,1.0303796709477377,176,0,0.24788732394366197,0.0,-1.3119868570777657,-2.8268747961775054
reference_gate,47,17.85875211624969,0.9326876142377949,base,plant_gate,0.0,1.0220845656992321,4,0,0.005633802816901409,0.0,-3.5699338498932627,-3.9528764586430225
reference_gate,48,19.129089435725025,0.915074887664898,none,plant_gate,0.0,1.0267707175331868,4,0,0.005633802816901409,0.0,-3.0135167942093126,-3.754382953664139
reference_gate,49,18.225002709590935,0.523612296994986,optimistic,plant_gate,0.0,1.0284053303025527,0,0,0.0,0.0,-5.228215503454459,-4.921066761158859
reference_gate,50,12.719782807792448,1.1412830855421428,optimistic,plant_gate,0.0,1.0229696715078245,0,0,0.0,0.0,-5.370673616047367,-4.5592208700899475
reference_gate,51,18.832986598412873,0.6116548097293266,base,plant_gate,0.0,1.02852569002736,0,0,0.0,0.0,-4.3655453317486135,-4.525582335826615
reference_gate,52,15.93935032926536,0.8811760866895206,conservative,plant_gate,0.0,1.0246095995932836,0,0,0.0,0.0,-4.957016383605864,-4.591360185047295
reference_gate,53,20.09029894569754,1.3459708679946596,conservative,plant_gate,0.0,1.0315169119804253,198,0,0.27887323943661974,0.0,-1.150312753606172,-2.8945063217275107
reference_gate,54,14.415505785224731,0.982987745467513,optimistic,plant_gate,0.0,1.0227436625988875,0,0,0.0,0.0,-5.302952203614635,-4.707395065076414
reference_gate,55,15.773767329610873,1.896794879983646,optimistic,plant_gate,0.0,1.0257064075173663,143,0,0.20140845070422536,0.0,-1.6099710028263368,-2.9525951418467944
reference_gate,56,19.700885373178156,1.1188592340252717,base,plant_gate,0.0,1.0248767803231646,76,0,0.10704225352112676,0.0,-1.9113428501521053,-3.224261390008412
reference_gate,57,20.981620152481874,0.7916721840010087,none,plant_gate,0.0,1.0231579427400006,21,0,0.029577464788732393,0.0,-2.381364988522829,-3.52706281124351
reference_gate,58,18.28834502165744,0.7177440623388506,base,plant_gate,0.0,1.036520424355338,14,0,0.01971830985915493,0.0,-3.9944248717604496,-4.223067192032383
reference_gate,59,17.82355600992544,1.0308369219629676,conservative,plant_gate,0.0,1.023899517863955,5,0,0.007042253521126761,0.0,-3.2381376037327545,-3.799730063590005
reference_gate,60,19.478631767424034,0.6378401318111302,base,plant_gate,0.0,1.0315589663374571,21,0,0.029577464788732393,0.0,-3.669145090748027,-4.151375786745453
reference_gate,61,18.53751883301442,1.3030121423231806,base,plant_gate,0.0,1.021039936827767,50,0,0.07042253521126761,0.0,-2.06376310832093,-3.2629520203111055
reference_gate,62,16.550292663921542,1.1584764378402228,conservative,plant_gate,0.0,1.0271957430125946,14,0,0.01971830985915493,0.0,-3.35059765109147,-3.7639232845782606
reference_gate,63,16.114311979303594,1.6796797012724756,base,plant_gate,0.0,1.032111203317259,118,0,0.16619718309859155,0.0,-1.9154564801214713,-3.1004611713213417
reference_gate,64,18.279722793492486,1.3028135393466052,base,plant_gate,0.0,1.0274405597711367,67,0,0.09436619718309859,0.0,-2.0925074738168994,-3.3086933473313462
reference_gate,65,14.210853862847289,1.880126557376755,optimistic,plant_gate,0.0,1.0228798138132622,61,0,0.08591549295774648,0.0,-2.2232063589037905,-3.184709822136173
reference_gate,66,13.598480380260698,0.8908376024469554,base,plant_gate,0.0,1.0358110223035324,0,0,0.0,0.0,-6.149421364465985,-5.047784728312748
reference_gate,67,14.482228084259937,1.038706701404432,optimistic,plant_gate,0.0,1.0240329146116693,0,0,0.0,0.0,-4.907958815149498,-4.459156088951632
reference_gate,68,16.906199089419562,1.0869167331556935,base,plant_gate,0.0,1.0316246451950282,21,0,0.029577464788732393,0.0,-3.341373520026121,-3.8338887055871145
